,ATG H2 Tank,BRB H2 Tank,GLP H2 Tank,MTQ H2 Tank,LCA H2 Tank,SKN H2 Tank,SVG H2 Tank,MSR H2 Tank,GRD H2 Tank,DMA H2 Tank
1522,-2.1936403120319214,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
1523,-2.1936403120319214,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
1524,-2.1936403120319214,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
1525,-2.1936403120319214,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
1526,-2.1936403120319214,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
1527,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
1528,-0.0,14.82146115332523,71.67779894490819,-0.0,-0.0,-0.0,-0.0,0.04550948688406664,-0.0,2.580578250360032
1529,23.212958493565807,14.82146115332523,77.94978723815733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1530,23.212958493565807,14.82146115332523,77.94978723815733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1531,23.212958493565807,14.82146115332523,77.94978723815733,-0.0,-0.0,-0.0,-0.0,0.01828100054365715,-0.0,2.580578250360032
1532,-0.0,14.82146115332523,77.94978723815733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1533,-0.0,14.82146115332523,77.94978723815733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1534,-0.0,14.82146115332523,77.94978723815733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1535,-0.0,14.82146115332523,77.94978723815733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1536,-0.0,14.82146115332523,77.94978723815733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1537,-0.0,14.82146115332523,77.94978723815733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1538,-0.0,14.82146115332523,77.94978723815733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1539,-0.0,14.82146115332523,77.94978723815733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1540,-0.0,14.82146115332523,77.94978723815733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1541,-0.0,14.82146115332523,77.94978723815733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.9298162034628144
1542,-0.0,14.82146115332523,22.982293435797914,-0.0,-0.0,-0.0,-0.0,0.056861916802580424,-0.0,-0.0
1543,-0.0,12.339591347271147,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1545,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1546,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1547,-2.1936403120319214,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1548,-2.1936403120319214,-1.6791283658539047,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1549,-2.1936403120319214,6.433447391605113,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1550,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1551,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1553,13.161841872191527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1554,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1557,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1558,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1559,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1560,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1561,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1562,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1563,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04794283306150412,-0.0,-0.0
1564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1569,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1570,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1571,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1572,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1575,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1577,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1578,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1579,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1580,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1581,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1582,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1583,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0646094997281708,-0.0,-0.0
1587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04794283306150412,-0.0,-0.0
1588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1589,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1590,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1591,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1598,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1599,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1600,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1601,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1609,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1610,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1611,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04794283306150412,-0.0,-0.0
1612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1613,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03680018783563199,-0.0,-0.0
1615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1617,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1618,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1619,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1620,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1621,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1623,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1629,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1630,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1631,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0420929949429161,-0.0,-0.0
1632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1637,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1638,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1639,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1640,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1641,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1642,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1643,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
1644,-0.0,-1.5348246453812493,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
1645,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
1646,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.3587496811133249,-0.0,-0.05029680530969089,-0.0,-0.0
1647,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1648,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1649,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1650,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1651,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1652,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1653,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1654,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1655,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1656,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1657,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1658,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1659,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1660,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1661,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1662,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1663,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1664,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1665,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1666,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1667,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
1668,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
1669,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
1670,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
1671,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.9003757076867926,-0.0,-0.05029680530969089,-0.0,-0.0
1672,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
1673,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1674,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1675,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1676,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1677,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1678,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1679,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1680,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1681,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1682,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1683,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1684,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1685,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
1686,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01164299494291604,-0.0,-0.0
1687,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1688,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1689,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1690,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1691,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1692,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1693,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1694,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1695,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1696,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1697,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1698,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1699,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1700,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1701,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1702,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1703,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1704,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1705,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.0646094997281708,-0.0,-0.0
1706,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.04794283306150412,-0.0,-0.0
1707,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007864010114168296,-0.0,-0.0
1708,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.04794283306150412,-0.0,-0.0
1709,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1710,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1711,-2.1936403120319214,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1712,-2.1936403120319214,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1713,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1714,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1715,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1716,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
1717,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.08689637478742981,-0.0,-0.0
1718,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1719,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1720,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1721,-2.1936403120319214,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1722,-2.1936403120319214,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.034947667210324204,-0.0,-0.0
1723,-2.1936403120319214,-4.754319025751208,-0.7514701472802301,-0.0,-0.0,-0.0,-0.0,0.05343864496329796,-0.0,-0.0
1724,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1725,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1726,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1727,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1728,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1729,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1730,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1731,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1732,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1733,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1734,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1735,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1736,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1737,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1738,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1739,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1740,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1741,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1742,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1743,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1744,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1745,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1746,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1747,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1748,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1749,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
